tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
A30942,1,0.5625,9.11111111111111,0.4270833333333333,0.25,0.3229166666666667,0.0,0.0,0.0,0.0625,0.0,0.020833333333333332,0.03125,0.010416666666666666,0.0,0.09375,0.03125,0.041666666666666664,0.07291666666666667,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.07291666666666667,0.14285714285714285,0.0,0.041666666666666664,0.10416666666666667,0.10416666666666667,0.2857142857142857,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,2,0.49878934624697335,32.09090909090909,0.49878934624697335,0.3486682808716707,0.15254237288135594,0.0,0.35714285714285715,0.6428571428571429,0.08716707021791767,0.0,0.0387409200968523,0.031476997578692496,0.009685230024213076,0.024213075060532687,0.13801452784503632,0.0,0.07263922518159806,0.021791767554479417,0.23728813559322035,0.0,0.0,0.002421307506053269,0.0,0.029055690072639227,0.043583535108958835,0.0,0.002421307506053269,0.0,0.0,0.0,0.007263922518159807,0.09685230024213075,0.004842615012106538,0.0,0.021791767554479417,0.4,0.0,0.09200968523002422,0.012106537530266344,0.012106537530266344,0.2,0.004842615012106538,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.004842615012106538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002421307506053269,0.002421307506053269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,3,0.1632287590369437,24.521367521367523,0.5022219274391457,0.32493201565298135,0.1728460569078729,0.0,0.5111111111111111,0.4888888888888889,0.10326988127611594,0.0003979571532798302,0.03502022948862506,0.033163096106652516,0.01227034555946143,0.018239702858658884,0.1252901770909332,0.020362141009484646,0.04947933939112555,0.021423360084897525,0.2294222988658221,0.0,0.0,0.001658154805332626,0.0,0.021821317238177356,0.03004576507262718,0.0,0.0012601976520527957,0.00026530476885322014,0.0005306095377064403,0.0,0.015652981362339988,0.09604032632486569,0.011607083637328382,6.632619221330503e-05,0.024739669695562776,0.468944099378882,0.09627329192546584,0.06785169463421105,0.02493864827220269,0.02493864827220269,0.14285714285714285,0.006168335875837368,0.037267080745341616,0.034161490683229816,0.15838509316770186,0.0,0.0005306095377064403,0.0,0.006211180124223602,0.043478260869565216,0.004775485839357963,0.0,0.004642833454931352,0.004642833454931352,0.0,0.002056111958612456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0001989785766399151,0.0003979571532798302,0.0003979571532798302,0.0,0.0005306095377064403,0.0010612190754128805,0.0,0.0,0.0,0.0,0.001857133381972541,0.001857133381972541,6.632619221330503e-05,6.632619221330503e-05,0.00013265238442661007,0.00013265238442661007,6.632619221330503e-05,0.0005306095377064403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026530476885322014,0.0,0.0,0.0,0.0,0.0
A30942,4,0.5064935064935064,15.0,0.4155844155844156,0.0,0.5844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.3116883116883117,0.0,0.05194805194805195,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03896103896103896,1.0,0.0,0.03896103896103896,0.1038961038961039,0.1038961038961039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.012987012987012988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.1038961038961039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,5,0.45476190476190476,23.333333333333332,0.49523809523809526,0.3357142857142857,0.16904761904761906,0.0,0.9090909090909091,0.09090909090909091,0.11428571428571428,0.0,0.03571428571428571,0.02619047619047619,0.011904761904761904,0.014285714285714285,0.13095238095238096,0.0,0.06666666666666667,0.009523809523809525,0.22142857142857142,0.0,0.0,0.002380952380952381,0.0,0.023809523809523808,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.11190476190476191,0.023809523809523808,0.0,0.03571428571428571,0.625,0.125,0.0761904761904762,0.007142857142857143,0.007142857142857143,0.125,0.014285714285714285,0.0,0.125,0.0,0.0,0.002380952380952381,0.0,0.0,0.0,0.002380952380952381,0.0,0.004761904761904762,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004761904761904762,0.004761904761904762,0.002380952380952381,0.002380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,6,0.5075187969924813,17.076923076923077,0.45112781954887216,0.3383458646616541,0.21052631578947367,0.0,0.3333333333333333,0.6666666666666666,0.08646616541353383,0.0,0.02631578947368421,0.02631578947368421,0.03007518796992481,0.03383458646616541,0.13157894736842105,0.0,0.07894736842105263,0.015037593984962405,0.19924812030075187,0.0,0.0,0.0,0.0,0.0,0.045112781954887216,0.0,0.0,0.0,0.0037593984962406013,0.0,0.011278195488721804,0.09022556390977443,0.011278195488721804,0.0,0.015037593984962405,0.75,0.125,0.06390977443609022,0.04887218045112782,0.04887218045112782,0.125,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037593984962406013,0.0,0.0,0.0,0.0,0.011278195488721804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,7,0.46885245901639344,16.5,0.4098360655737705,0.38688524590163936,0.20327868852459016,0.0,0.0,1.0,0.1180327868852459,0.0,0.019672131147540985,0.03278688524590164,0.009836065573770493,0.04262295081967213,0.1540983606557377,0.0,0.05901639344262295,0.009836065573770493,0.18688524590163935,0.0,0.0,0.0,0.0,0.013114754098360656,0.029508196721311476,0.0,0.003278688524590164,0.0,0.0,0.0,0.013114754098360656,0.08196721311475409,0.022950819672131147,0.0,0.003278688524590164,0.8,0.1,0.036065573770491806,0.05901639344262295,0.05901639344262295,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029508196721311476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006557377049180328,0.006557377049180328,0.0,0.0,0.0,0.0,0.0,0.003278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,8,0.3703308431163287,35.65384615384615,0.47065101387406616,0.3511205976520811,0.17822838847385272,0.0,0.4,0.6,0.11419423692636073,0.0,0.03948772678762007,0.05869797225186766,0.010672358591248666,0.013874066168623266,0.11953041622198506,0.0,0.06830309498399147,0.023479188900747065,0.20277481323372465,0.0,0.0,0.0032017075773745998,0.0,0.01814300960512273,0.033084311632870865,0.0,0.0,0.0,0.0,0.0,0.02774813233724653,0.08110992529348986,0.007470651013874066,0.0,0.014941302027748132,0.6190476190476191,0.19047619047619047,0.05336179295624333,0.03628601921024546,0.03628601921024546,0.09523809523809523,0.0064034151547491995,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0064034151547491995,0.0,0.0096051227321238,0.0096051227321238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021344717182497333,0.0021344717182497333,0.0,0.0,0.0,0.0,0.0,0.0010672358591248667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,9,0.6762820512820513,14.333333333333334,0.717948717948718,0.035256410256410256,0.2467948717948718,0.0,0.0,0.0,0.022435897435897436,0.0,0.0,0.01282051282051282,0.0,0.0,0.038461538461538464,0.5801282051282052,0.009615384615384616,0.041666666666666664,0.04487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003205128205128205,0.0,0.0,0.041666666666666664,0.25,0.08333333333333333,0.07051282051282051,0.02564102564102564,0.02564102564102564,0.3333333333333333,0.003205128205128205,0.0,0.08333333333333333,0.0,0.0,0.016025641025641024,0.0,0.05555555555555555,0.19444444444444445,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.00641025641025641,0.00641025641025641,0.0,0.0,0.00641025641025641,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,10,0.5390334572490706,17.933333333333334,0.4795539033457249,0.3940520446096654,0.12639405204460966,0.0,0.5,0.5,0.12267657992565056,0.0,0.011152416356877323,0.040892193308550186,0.007434944237918215,0.022304832713754646,0.17100371747211895,0.0,0.05204460966542751,0.01858736059479554,0.241635687732342,0.0,0.0,0.0,0.0,0.011152416356877323,0.04460966542750929,0.0,0.0,0.0,0.0,0.0,0.011152416356877323,0.11524163568773234,0.0037174721189591076,0.0,0.02973977695167286,0.5833333333333334,0.08333333333333333,0.05947955390334572,0.007434944237918215,0.007434944237918215,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037174721189591076,0.0037174721189591076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007434944237918215,0.007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,11,0.39565217391304347,10.947368421052632,0.44782608695652176,0.27246376811594203,0.2797101449275362,0.0,0.4444444444444444,0.5555555555555556,0.07101449275362319,0.0,0.02318840579710145,0.03333333333333333,0.005797101449275362,0.015942028985507246,0.12753623188405797,0.06376811594202898,0.0463768115942029,0.015942028985507246,0.15942028985507245,0.0,0.0,0.007246376811594203,0.0,0.008695652173913044,0.028985507246376812,0.0,0.0014492753623188406,0.0,0.0,0.0,0.02608695652173913,0.07536231884057971,0.010144927536231883,0.0,0.04782608695652174,0.8461538461538461,0.038461538461538464,0.050724637681159424,0.07971014492753623,0.07971014492753623,0.0,0.007246376811594203,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.0,0.0014492753623188406,0.0014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002898550724637681,0.0,0.0,0.0,0.0,0.0
A30942,12,0.5071225071225072,31.90909090909091,0.48148148148148145,0.38461538461538464,0.1339031339031339,0.0,1.0,0.0,0.10541310541310542,0.002849002849002849,0.03418803418803419,0.045584045584045586,0.02564102564102564,0.014245014245014245,0.12535612535612536,0.0,0.06267806267806268,0.019943019943019943,0.24216524216524216,0.0,0.0,0.0,0.0,0.019943019943019943,0.05982905982905983,0.0,0.002849002849002849,0.0,0.0,0.0,0.014245014245014245,0.08262108262108261,0.008547008547008548,0.0,0.017094017094017096,0.36363636363636365,0.36363636363636365,0.05128205128205128,0.017094017094017096,0.017094017094017096,0.0,0.011396011396011397,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.002849002849002849,0.0,0.0,0.0,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005698005698005698,0.005698005698005698,0.0,0.0,0.0,0.0,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,13,0.4387755102040816,30.5625,0.4326530612244898,0.24897959183673468,0.3183673469387755,0.0,0.0,1.0,0.08571428571428572,0.0020408163265306124,0.02857142857142857,0.0163265306122449,0.00816326530612245,0.0163265306122449,0.09795918367346938,0.0,0.053061224489795916,0.02040816326530612,0.17959183673469387,0.0,0.0,0.0,0.0,0.022448979591836733,0.022448979591836733,0.0,0.0,0.0,0.0,0.0,0.018367346938775512,0.09591836734693877,0.014285714285714285,0.0,0.026530612244897958,0.3125,0.125,0.05510204081632653,0.08775510204081632,0.08775510204081632,0.0625,0.006122448979591836,0.1875,0.0625,0.1875,0.0,0.0,0.0,0.0,0.0625,0.0020408163265306124,0.0,0.006122448979591836,0.006122448979591836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020408163265306124,0.0163265306122449,0.0163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020408163265306124,0.0020408163265306124,0.0,0.0,0.0,0.0,0.0,0.0020408163265306124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,14,0.14210848109005153,22.12727272727273,0.5077299327452179,0.310856843392436,0.18141322386234607,0.0,0.463855421686747,0.536144578313253,0.09031356450345009,8.734387282732117e-05,0.03886802340815792,0.032753952310245436,0.011791422831688356,0.014935802253471919,0.12900690016595337,0.001659533583719102,0.04751506681806271,0.04096427635601362,0.22857891518909948,0.0,0.0,0.001659533583719102,0.0,0.02043846624159315,0.03065769936238973,0.0,0.0009607826011005328,0.0003493754913092847,0.0013101580924098175,0.0,0.012664861559961568,0.10306576993623898,0.010917984103415145,8.734387282732117e-05,0.03249192069176347,0.4698275862068966,0.11637931034482758,0.0631496200541532,0.029434885142807232,0.029434885142807232,0.16379310344827586,0.0043671936413660585,0.0603448275862069,0.05603448275862069,0.10775862068965517,0.0,0.0007860948554458904,0.0,0.0,0.021551724137931036,0.010393920866451219,0.0,0.0021835968206830292,0.0021835968206830292,0.0,0.004105162022884095,0.0,0.0,0.0,0.004310344827586207,0.0,0.0,0.0,0.0,0.0,0.0004367193641366058,0.0,0.0,0.0,0.0006987509826185693,0.0007860948554458904,0.0,0.0,0.0,0.0,8.734387282732117e-05,8.734387282732117e-05,0.0,0.0,0.0,0.0,0.0,0.0007860948554458904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,15,0.38735177865612647,20.18,0.5049407114624506,0.308300395256917,0.18675889328063242,0.03225806451612903,0.5161290322580645,0.45161290322580644,0.09486166007905138,0.0,0.030632411067193676,0.024703557312252964,0.015810276679841896,0.015810276679841896,0.1432806324110672,0.001976284584980237,0.04940711462450593,0.03458498023715415,0.24703557312252963,0.0,0.0,0.0009881422924901185,0.0,0.01383399209486166,0.041501976284584984,0.0,0.0,0.0,0.0009881422924901185,0.0,0.008893280632411068,0.08102766798418973,0.007905138339920948,0.0,0.03359683794466403,0.4166666666666667,0.08333333333333333,0.06818181818181818,0.03260869565217391,0.03260869565217391,0.16666666666666666,0.0009881422924901185,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.0,0.0,0.0,0.0,0.041666666666666664,0.007905138339920948,0.0,0.0,0.0,0.0,0.0029644268774703555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009881422924901185,0.0,0.0,0.0,0.001976284584980237,0.0029644268774703555,0.0,0.0,0.0,0.0,0.0009881422924901185,0.0009881422924901185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,16,0.4704225352112676,32.27272727272727,0.4704225352112676,0.3211267605633803,0.2084507042253521,0.0,0.0,0.0,0.11549295774647887,0.0,0.030985915492957747,0.059154929577464786,0.0,0.008450704225352112,0.0676056338028169,0.005633802816901409,0.04788732394366197,0.028169014084507043,0.23380281690140844,0.0,0.0,0.0028169014084507044,0.0,0.04788732394366197,0.016901408450704224,0.0,0.0,0.0,0.0,0.0,0.016901408450704224,0.09859154929577464,0.011267605633802818,0.0,0.01971830985915493,0.2,0.0,0.08732394366197183,0.030985915492957747,0.030985915492957747,0.4,0.030985915492957747,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,17,0.5015479876160991,53.833333333333336,0.4582043343653251,0.34674922600619196,0.19504643962848298,0.0,0.2222222222222222,0.7777777777777778,0.12693498452012383,0.0,0.01238390092879257,0.04024767801857585,0.021671826625386997,0.01238390092879257,0.14860681114551083,0.0,0.04643962848297214,0.05263157894736842,0.21671826625386997,0.0,0.0,0.0030959752321981426,0.0,0.01238390092879257,0.018575851393188854,0.0,0.0,0.0,0.0,0.0,0.009287925696594427,0.07430340557275542,0.009287925696594427,0.0,0.015479876160990712,0.2857142857142857,0.14285714285714285,0.07120743034055728,0.043343653250773995,0.043343653250773995,0.2857142857142857,0.0030959752321981426,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006191950464396285,0.006191950464396285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030959752321981426,0.0030959752321981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,18,0.5427509293680297,27.75,0.516728624535316,0.36059479553903345,0.12267657992565056,0.0,0.0,1.0,0.11895910780669144,0.0,0.026022304832713755,0.026022304832713755,0.0037174721189591076,0.040892193308550186,0.12639405204460966,0.0,0.048327137546468404,0.011152416356877323,0.275092936802974,0.0,0.0,0.0,0.0,0.040892193308550186,0.02973977695167286,0.0,0.0,0.0,0.0037174721189591076,0.0,0.01486988847583643,0.10408921933085502,0.007434944237918215,0.0,0.022304832713754646,0.5,0.0,0.07063197026022305,0.007434944237918215,0.007434944237918215,0.5,0.007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,19,0.5641025641025641,23.22222222222222,0.5299145299145299,0.3034188034188034,0.16666666666666666,0.0,0.0,1.0,0.10683760683760683,0.0,0.017094017094017096,0.03418803418803419,0.008547008547008548,0.029914529914529916,0.11965811965811966,0.021367521367521368,0.04700854700854701,0.021367521367521368,0.24786324786324787,0.0,0.0,0.0,0.0,0.01282051282051282,0.021367521367521368,0.0,0.0,0.0,0.0,0.0,0.021367521367521368,0.11538461538461539,0.008547008547008548,0.0,0.03418803418803419,0.4,0.2,0.07692307692307693,0.017094017094017096,0.017094017094017096,0.4,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004273504273504274,0.0,0.004273504273504274,0.004273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,20,0.5033333333333333,20.071428571428573,0.5366666666666666,0.31,0.15333333333333332,0.0,0.0,1.0,0.1,0.0,0.04,0.043333333333333335,0.0033333333333333335,0.013333333333333334,0.09666666666666666,0.0,0.07666666666666666,0.04,0.24666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.023333333333333334,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.09666666666666666,0.01,0.0,0.04,0.2222222222222222,0.1111111111111111,0.04,0.013333333333333334,0.013333333333333334,0.1111111111111111,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,21,0.6090909090909091,23.555555555555557,0.5318181818181819,0.2681818181818182,0.2,0.0,0.2857142857142857,0.7142857142857143,0.09545454545454546,0.0,0.013636363636363636,0.031818181818181815,0.004545454545454545,0.00909090909090909,0.10454545454545454,0.03636363636363636,0.04090909090909091,0.04090909090909091,0.2545454545454545,0.0,0.0,0.0,0.0,0.022727272727272728,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.013636363636363636,0.1,0.013636363636363636,0.0,0.031818181818181815,0.375,0.125,0.06363636363636363,0.03636363636363636,0.03636363636363636,0.25,0.0,0.125,0.0,0.125,0.0,0.004545454545454545,0.0,0.0,0.0,0.004545454545454545,0.0,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,22,0.46220302375809935,51.44444444444444,0.47300215982721383,0.3650107991360691,0.16198704103671707,0.0,0.4,0.6,0.10367170626349892,0.0,0.02591792656587473,0.01511879049676026,0.028077753779697623,0.0367170626349892,0.17062634989200864,0.0021598272138228943,0.047516198704103674,0.02159827213822894,0.22894168466522677,0.0,0.0,0.0,0.0,0.01511879049676026,0.03023758099352052,0.0,0.0021598272138228943,0.0,0.0,0.0,0.008639308855291577,0.08423326133909287,0.017278617710583154,0.0,0.01511879049676026,0.25,0.125,0.08207343412526998,0.01511879049676026,0.01511879049676026,0.0,0.004319654427645789,0.125,0.0,0.5,0.0,0.0021598272138228943,0.0,0.0,0.0,0.008639308855291577,0.0,0.0064794816414686825,0.0064794816414686825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021598272138228943,0.0021598272138228943,0.0,0.0,0.0,0.0,0.0,0.0021598272138228943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,23,0.4413309982486865,33.588235294117645,0.5096322241681261,0.3222416812609457,0.1681260945709282,0.0,0.0,1.0,0.10157618213660245,0.0017513134851138354,0.021015761821366025,0.04203152364273205,0.017513134851138354,0.01576182136602452,0.09457092819614711,0.0,0.06654991243432574,0.021015761821366025,0.2224168126094571,0.0,0.0,0.0,0.0,0.04553415061295972,0.01926444833625219,0.0,0.0,0.0,0.0,0.0,0.017513134851138354,0.1330998248686515,0.012259194395796848,0.0,0.02626970227670753,0.125,0.125,0.08056042031523643,0.021015761821366025,0.021015761821366025,0.375,0.005253940455341506,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0017513134851138354,0.0,0.0017513134851138354,0.0017513134851138354,0.0,0.0017513134851138354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017513134851138354,0.0017513134851138354,0.0,0.0,0.0,0.0,0.0,0.0035026269702276708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A30942,24,0.45269016697588127,25.666666666666668,0.45269016697588127,0.32838589981447125,0.2189239332096475,0.0,0.6363636363636364,0.36363636363636365,0.08905380333951762,0.0,0.03525046382189239,0.022263450834879406,0.014842300556586271,0.027829313543599257,0.14285714285714285,0.0018552875695732839,0.03339517625231911,0.02040816326530612,0.21150278293135436,0.0,0.0,0.0018552875695732839,0.0,0.025974025974025976,0.027829313543599257,0.0,0.0055658627087198514,0.0,0.0037105751391465678,0.0,0.016697588126159554,0.08905380333951762,0.011131725417439703,0.0,0.027829313543599257,0.4166666666666667,0.08333333333333333,0.0575139146567718,0.04452690166975881,0.04452690166975881,0.16666666666666666,0.00927643784786642,0.0,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.00927643784786642,0.0,0.0074211502782931356,0.0074211502782931356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037105751391465678,0.0,0.0,0.0,0.0018552875695732839,0.0018552875695732839,0.0,0.0,0.0,0.0,0.0018552875695732839,0.0018552875695732839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
